shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
868e938d-36fe-4982-827c-99b9da801135,UPS,TRACK-1548,Delivered,2024-11-20 19:09:30,2024-11-25 19:09:30,0592be8b-b472-4561-a412-48583f71f128,us-east
9622c4f4-6ab2-485e-af9d-6aea743e5857,FedEx,TRACK-1549,Delivered,2024-11-14 15:32:30,2024-11-19 15:32:30,cbde21e8-102d-4426-a6a9-6e3a501e0b3a,us-east
74f6ec13-670b-4c62-bff6-ee8aa4a2c2ba,FedEx,TRACK-1550,Pending,2024-11-19 18:08:01,2024-11-24 18:08:01,96f65c72-b5ca-4876-b390-c2bb5ed3701c,us-east
edddd03f-4a03-48d7-b33f-0179d9447fa4,UPS,TRACK-1551,Pending,2024-11-02 08:05:28,2024-11-07 08:05:28,5367bf3f-628c-4d51-9c5a-5237008cdf62,us-west
9160a28a-eff6-4d10-bcfe-d669399a3d7b,DHL,TRACK-1552,Shipped,2024-11-17 13:14:39,2024-11-22 13:14:39,08774612-fa87-4062-ab1b-751a183e80bb,us-east
61a6db2f-0ec3-4784-8e50-38116477dced,FedEx,TRACK-1553,Shipped,2024-11-24 20:49:38,2024-11-29 20:49:38,fbdf9224-bf7b-4c9a-83e8-a692e874b100,us-east
2297d24b-f8fb-4bbf-91e1-fd0c5a376370,FedEx,TRACK-1554,Delivered,2024-11-14 04:34:52,2024-11-19 04:34:52,6d919645-b6ec-43b1-9578-44486b93e854,us-west
1772aa31-0156-4163-b18a-ecbd973f3194,UPS,TRACK-1555,Pending,2024-11-02 08:02:34,2024-11-07 08:02:34,dd04e4bc-00ac-497b-b2da-e921d3a64c27,us-west
ffa5b013-6591-4e5d-b475-febd35b2397f,UPS,TRACK-1556,Delivered,2024-11-03 05:30:36,2024-11-08 05:30:36,9ef96805-582a-4083-9ace-e0bb602fa12d,us-east
53445647-ec0a-494c-b308-39c18400cec4,DHL,TRACK-1557,Shipped,2024-11-06 11:38:59,2024-11-11 11:38:59,7386df2d-a584-4d87-a3d9-044a1ae00970,us-west
ac046107-68b9-4a2c-9370-f31497af6304,UPS,TRACK-1558,Pending,2024-11-04 16:02:05,2024-11-09 16:02:05,82bf0a04-f685-4e58-a049-a1b1e67716ad,us-east
a07f2003-8844-4d12-91f3-d47a333b8243,UPS,TRACK-1559,Shipped,2024-11-10 14:22:37,2024-11-15 14:22:37,c25e3395-36f3-44d2-b779-954f5d9ce58d,us-west
b919e6d7-ce60-4843-a6ad-81f561054a6f,FedEx,TRACK-1560,Shipped,2024-11-22 08:05:56,2024-11-27 08:05:56,273e770a-4642-4e0d-b7fc-46afff302f5b,us-west
065a274d-f780-4eb5-8826-7d8e12eb2792,FedEx,TRACK-1561,Pending,2024-11-19 17:29:11,2024-11-24 17:29:11,0eb80bc6-c4c0-42db-ba97-2e9799b8f3e0,us-west
bead60d0-fa9f-4655-8554-ea08551a2395,FedEx,TRACK-1562,Shipped,2024-11-23 02:44:30,2024-11-28 02:44:30,8dabf10e-a70f-4c2a-9f29-7e9536b41d97,us-east
44f9ea6b-ddd6-4f2d-ae1b-f84e990538b2,DHL,TRACK-1563,Delivered,2024-11-03 18:52:57,2024-11-08 18:52:57,6bf2f80f-5d07-452e-8ee4-0dc9dfe8ba37,us-west
282d2982-aa68-46cc-a77f-e43f6121354c,FedEx,TRACK-1564,Pending,2024-11-06 22:56:36,2024-11-11 22:56:36,0b7ea538-cf9e-459e-a091-6fa0bf82806e,us-west
16b9da92-0a52-461d-a8bf-c89c1a1e5392,FedEx,TRACK-1565,Pending,2024-11-10 23:32:18,2024-11-15 23:32:18,41c41e20-8dac-41ff-9559-62023ad3659c,us-west
5abf94d1-52a5-4d65-a633-8e7edf90b299,DHL,TRACK-1566,Shipped,2024-11-14 05:10:15,2024-11-19 05:10:15,f5e95380-6de3-4842-9841-19f94ad1e626,us-east
cc43dac0-e79d-4625-be7e-9b06591be738,DHL,TRACK-1567,Shipped,2024-11-15 14:17:01,2024-11-20 14:17:01,2929705d-1b77-4972-9f79-9b7ef3dd474e,us-west
02b54a20-2853-47d1-b4d6-7e3fc73ce75c,DHL,TRACK-1568,Delivered,2024-11-17 11:50:08,2024-11-22 11:50:08,96fa1d44-ff08-4c16-93b4-460a0a31b9f8,us-east
900a957f-9bf4-4af1-941d-681cdbc5fe4f,DHL,TRACK-1569,Delivered,2024-11-24 11:49:15,2024-11-29 11:49:15,c46fe34f-3ad6-40fd-a17b-db6f43fa6723,us-west
7f59a796-8f2a-4e38-ad53-96abebfd22af,UPS,TRACK-1570,Delivered,2024-11-12 22:48:34,2024-11-17 22:48:34,e3bbd235-7df8-4c32-81da-2ea63d3515eb,us-west
c36c3247-521a-4195-8243-b64f5ef915b7,UPS,TRACK-1571,Shipped,2024-11-19 11:32:37,2024-11-24 11:32:37,5f270cfd-7e40-4cba-8ffa-ba32d58598eb,us-west
3154b67e-b6e3-4ec2-8b34-66d30f4bef91,DHL,TRACK-1572,Shipped,2024-11-13 14:06:06,2024-11-18 14:06:06,e72a10b0-ac5d-4a2a-b4b2-1e64a6ea595a,us-east
56f27437-022b-4ead-befc-0f40e32d4a8f,UPS,TRACK-1573,Shipped,2024-11-22 04:09:22,2024-11-27 04:09:22,c4c9d4a7-dec5-467a-b511-fab338ce8386,us-west
4aaca24f-86f0-44c4-87f9-cdb01ec6f51a,UPS,TRACK-1574,Pending,2024-11-16 00:27:39,2024-11-21 00:27:39,1e024c62-9430-4352-bafd-0c05ef71b516,us-east
17156924-676e-4d6f-adeb-18357aa553d0,FedEx,TRACK-1575,Pending,2024-11-13 14:02:00,2024-11-18 14:02:00,4129c500-bdf4-4e76-8f70-762be0987966,us-east
a1c9e1d3-707d-4f18-9366-5fd0808e9ecb,FedEx,TRACK-1576,Delivered,2024-11-10 04:28:03,2024-11-15 04:28:03,b546772e-5611-466f-95a1-bffbe8c2964c,us-west
ed131ff1-75c0-4f35-ad7a-bf3ff186fe24,DHL,TRACK-1577,Delivered,2024-11-20 07:00:08,2024-11-25 07:00:08,6b7a4982-26c5-4aec-9f2a-d0652021275b,us-east
df27e7f0-96c5-4b2e-8a24-04e80b378548,UPS,TRACK-1578,Shipped,2024-11-22 16:29:37,2024-11-27 16:29:37,4d804454-cb2e-4746-bb64-bdb073145b45,us-east
5d718740-92d3-4e87-baeb-0f399565deb0,FedEx,TRACK-1579,Delivered,2024-11-23 05:59:31,2024-11-28 05:59:31,ea870345-f451-4bff-b054-d4080748534b,us-east
4428171f-3dda-45e4-a704-74de3add8f61,UPS,TRACK-1580,Delivered,2024-11-03 17:08:14,2024-11-08 17:08:14,54cb83b0-2598-4cb5-85b0-ce1897734d16,us-east
0ec7a29c-7702-41a6-9523-22bccf6ad86d,FedEx,TRACK-1581,Pending,2024-11-12 14:15:40,2024-11-17 14:15:40,4d6e38ff-d4ef-40f8-b18f-c3baab158dee,us-west
e432606d-5fd0-4d05-ac27-aee922170a1a,FedEx,TRACK-1582,Delivered,2024-11-08 22:57:10,2024-11-13 22:57:10,312d1895-4355-4acb-9d1f-79c7e05059ac,us-west
82e4de97-09b3-4e81-bb94-b88cbd80ea7e,UPS,TRACK-1583,Delivered,2024-11-02 13:29:31,2024-11-07 13:29:31,61b3e89d-701d-43cf-9717-ef6ed6e22a68,us-west
c4e7936f-8738-45f4-9c2f-22c466fa4f1e,DHL,TRACK-1584,Shipped,2024-11-05 10:02:55,2024-11-10 10:02:55,89e0b3dd-4ee3-4d80-959c-f7c797ee3400,us-west
db0ed5d8-8db9-433a-840b-f8ff72d4f96c,DHL,TRACK-1585,Pending,2024-11-02 19:37:14,2024-11-07 19:37:14,4ee8dd74-0fc8-4168-a6fc-7b3873bfcba8,us-west
b8f6adaa-0e7c-41dd-b7b3-4fb36b82269b,FedEx,TRACK-1586,Shipped,2024-11-26 21:59:17,2024-12-01 21:59:17,f389210d-d3df-4ef7-acf6-9bb668168d38,us-east
941478e8-e59c-4d2a-966f-c5f1fbe9d715,FedEx,TRACK-1587,Delivered,2024-11-12 02:34:28,2024-11-17 02:34:28,620236ee-a366-466b-8c50-0dc54fe8f0d1,us-west
fc32d9a9-c2cc-4779-885f-b57f6d3dcdc5,UPS,TRACK-1588,Shipped,2024-11-23 12:15:57,2024-11-28 12:15:57,35176dd2-19ce-45b0-8b77-3d0390775b41,us-east
b19caac9-ac69-4820-b931-9bd3e19a478e,DHL,TRACK-1589,Delivered,2024-11-05 15:46:54,2024-11-10 15:46:54,3ac5439d-aa31-4af6-98f0-fbe8ad9fb08e,us-west
575e3eb2-73dd-41ea-b48e-82c9a3d22296,DHL,TRACK-1590,Shipped,2024-11-16 11:33:57,2024-11-21 11:33:57,6a008403-2d47-4f20-b0dc-e2569f3ae308,us-east
61868a55-605c-4006-9806-3b99123d926b,DHL,TRACK-1591,Shipped,2024-11-16 03:14:31,2024-11-21 03:14:31,2c9a1205-a11c-4b48-baf3-1165b8d0ddf6,us-west
cc2bec2a-bd87-444a-9b14-a5d26df022ec,FedEx,TRACK-1592,Delivered,2024-11-23 12:12:04,2024-11-28 12:12:04,1682ff81-3a46-4a5a-96bc-70ef512d2d2d,us-west
85798d61-91fa-4f51-a42a-ae5d0020af52,DHL,TRACK-1593,Shipped,2024-11-12 01:34:15,2024-11-17 01:34:15,b0497fb6-9122-4539-9167-6579b2f886a6,us-east
64e159ad-247c-4647-8557-daf0fce25b43,DHL,TRACK-1594,Shipped,2024-11-05 20:55:26,2024-11-10 20:55:26,cc430457-b68c-4baf-b83a-d923b8bf29e1,us-west
cbd1fc01-583d-4c6e-9137-09585cf73239,FedEx,TRACK-1595,Delivered,2024-11-12 17:29:20,2024-11-17 17:29:20,20c27765-1bf1-48bc-a542-dd4cfaae3c3d,us-west
0685635b-0b3e-4d1b-bc13-da8d5f785eb5,FedEx,TRACK-1596,Delivered,2024-11-24 10:51:38,2024-11-29 10:51:38,e5451439-656c-4fa5-8bd4-711ea6e72a85,us-west
b1a384ca-9d52-4ddd-afea-3426d0aa8b59,UPS,TRACK-1597,Pending,2024-11-20 18:51:19,2024-11-25 18:51:19,a29032d8-cec6-477e-9177-10a959e9a765,us-west
12e30577-625e-454c-8ecd-50f39ffc3e4a,UPS,TRACK-1598,Shipped,2024-11-18 03:33:17,2024-11-23 03:33:17,77f3ec12-7b67-42fc-b2ab-6b0ba3d6f7c3,us-east
48bd60ca-59a7-4a63-af36-6990652a56cb,FedEx,TRACK-1599,Shipped,2024-11-05 03:29:19,2024-11-10 03:29:19,2c2e7185-6764-4f70-9d10-3e7c9b02dd5b,us-east
d2ae7d0c-6409-4cb1-bc7d-13689543f8b2,FedEx,TRACK-1600,Delivered,2024-11-13 13:17:49,2024-11-18 13:17:49,e4c27313-3f7c-4475-bf59-58604aa44c55,us-east
cc2abbbf-4130-46fa-b613-6c3f14f327df,UPS,TRACK-1601,Pending,2024-11-17 10:00:29,2024-11-22 10:00:29,fd21acbb-ba31-4f76-9142-775c6e05a8f0,us-west
26a2dec8-507f-432b-af84-a15a7152cfc5,DHL,TRACK-1602,Delivered,2024-11-23 12:12:04,2024-11-28 12:12:04,78f0d1e6-3ec7-440b-93d4-4f1268a8cba4,us-west
6c24ac37-3c39-40e5-b2a0-dbf0a6444989,FedEx,TRACK-1603,Pending,2024-11-03 13:16:29,2024-11-08 13:16:29,73d8ee98-4828-48c2-8f69-a2ca54e1bf1f,us-west
eef9fc4c-905a-4678-afcf-e923d13650d4,FedEx,TRACK-1604,Delivered,2024-11-26 19:52:41,2024-12-01 19:52:41,84a9b1b5-9a30-4a45-8cb5-2e62cfff3bc5,us-east
d53e8cb9-52e7-4295-904f-9af76f975e9e,UPS,TRACK-1605,Delivered,2024-11-16 04:45:40,2024-11-21 04:45:40,bf9036a6-ccd4-4543-86c5-ad0226cb0be7,us-east
b074d151-074f-4279-87b5-d4c20648e4ec,FedEx,TRACK-1606,Delivered,2024-11-19 16:27:08,2024-11-24 16:27:08,250ec217-4838-4965-9837-c88ee97aa112,us-west
179a2655-065b-4e24-8992-57a8e0bcf525,DHL,TRACK-1607,Pending,2024-11-09 02:42:19,2024-11-14 02:42:19,4c940ec6-6494-4a01-bc2e-cfec3c8f143e,us-west
04985420-4c74-4cf9-ab33-41e45271eab5,DHL,TRACK-1608,Shipped,2024-11-22 22:40:35,2024-11-27 22:40:35,d284e8e0-f53b-45ec-992d-9bd513b882dd,us-east
838686ea-f6bf-4153-a11a-21e9a9acff4a,DHL,TRACK-1609,Pending,2024-11-21 09:15:43,2024-11-26 09:15:43,cb78491d-94aa-4562-9e37-6deaefe557a1,us-east
e36d2407-bb99-4b2f-8302-6697db922be9,DHL,TRACK-1610,Pending,2024-11-03 14:56:07,2024-11-08 14:56:07,de937469-7261-4409-991b-9d142cd68f33,us-west
1ade3c8b-4399-4113-ab6e-c3b35007c4f0,DHL,TRACK-1611,Shipped,2024-11-19 00:25:53,2024-11-24 00:25:53,fd2d6b1c-ef84-46af-bdf7-d3f842056a43,us-east
36dfd414-c914-463e-a3bf-9b97d74bf9e5,FedEx,TRACK-1612,Pending,2024-11-03 06:27:20,2024-11-08 06:27:20,83380e40-5b38-42f5-8711-2cbd653c4437,us-east
5ee74dfb-5616-42fb-b2e0-71b56a0a4dc4,UPS,TRACK-1613,Pending,2024-11-17 08:46:19,2024-11-22 08:46:19,8f8c3893-3c49-4ccd-aae6-3269a0399ad8,us-east
fb35ede7-c778-4a43-88fa-30c7839a65b3,DHL,TRACK-1614,Delivered,2024-11-14 18:42:28,2024-11-19 18:42:28,aa9f6b71-7753-4581-8c51-54c2073d4750,us-east
39777540-0340-4a78-9927-952d895cccc0,FedEx,TRACK-1615,Shipped,2024-11-18 08:20:20,2024-11-23 08:20:20,0423248d-0b4e-4e61-8b82-de384869e380,us-west
f38bbcf6-164d-4330-a519-2ce253da3dbb,UPS,TRACK-1616,Delivered,2024-11-23 23:09:51,2024-11-28 23:09:51,9007733e-1847-4950-910c-4adee53a0f70,us-west
5521b71f-d09a-41d0-8830-6c99d3043630,UPS,TRACK-1617,Delivered,2024-11-21 00:34:53,2024-11-26 00:34:53,bc02adaf-2d3e-4699-adec-0761b18fe3e2,us-east
b1465175-f276-424d-8b62-799642f44bfb,DHL,TRACK-1618,Shipped,2024-11-05 19:06:17,2024-11-10 19:06:17,ba19364a-69e6-4d7b-adec-cf12b2773400,us-west
888bcf3b-0e2b-4aa3-83fe-a0cdef818d2d,DHL,TRACK-1619,Delivered,2024-11-19 18:22:24,2024-11-24 18:22:24,fec06186-a664-4227-975a-0bc8b427d3a8,us-east
8106ffab-9205-403b-aed3-2b288f65c4b3,FedEx,TRACK-1620,Shipped,2024-11-11 12:30:12,2024-11-16 12:30:12,3ff25b9c-3489-44e8-af80-ff064beb5576,us-west
4f751230-6e67-461e-8276-e5006f2bf86e,UPS,TRACK-1621,Pending,2024-11-21 02:35:30,2024-11-26 02:35:30,0a3cad4f-5227-4809-bf83-a1b6a6333f2c,us-east
f5f8dae4-553c-4662-9b8f-7acdf39b0c0b,DHL,TRACK-1622,Delivered,2024-11-04 02:24:36,2024-11-09 02:24:36,ff2450e8-f4c0-4b64-9e16-c1603b0e8ce7,us-west
15319de6-0e19-4b9d-ae00-d279738b5eaf,DHL,TRACK-1623,Delivered,2024-11-18 12:54:37,2024-11-23 12:54:37,e1e69535-dc7e-45a0-9805-2a9439ecc7fb,us-west
3bcbe0f8-b37a-4821-ba60-fb93af89e074,UPS,TRACK-1624,Pending,2024-11-07 19:38:45,2024-11-12 19:38:45,8673ea14-55de-4bd7-99ca-bba20a77ff31,us-west
52e61ed2-7763-49ab-8faf-731e76c122fc,DHL,TRACK-1625,Delivered,2024-11-20 02:15:19,2024-11-25 02:15:19,0f7989a3-ea60-40e0-9c71-9a3c4d76f541,us-east
8b1a79f5-a509-4a9b-b9db-543f7ac94211,DHL,TRACK-1626,Delivered,2024-11-03 14:11:27,2024-11-08 14:11:27,72ba9ad4-b206-4365-8f75-dbe2c47b7695,us-east
e1649116-f435-4c96-86fa-fdece33dbb8e,DHL,TRACK-1627,Pending,2024-11-13 05:48:04,2024-11-18 05:48:04,71ca16f8-96a9-497e-8f86-b0424964b300,us-west
89659b94-8f2f-4433-bd6b-ce4ae6ab716b,DHL,TRACK-1628,Delivered,2024-11-24 18:06:55,2024-11-29 18:06:55,e18c368b-a8c6-4c63-9f12-1e989efc8dc1,us-east
275aa828-3840-41fa-82d6-411e7a527a8e,UPS,TRACK-1629,Delivered,2024-11-02 05:46:48,2024-11-07 05:46:48,9f25d025-d540-4d77-8bda-50c4b37200a1,us-east
34b27660-ad0a-43c2-9f81-9c39ce06e06d,UPS,TRACK-1630,Pending,2024-11-21 05:41:11,2024-11-26 05:41:11,0433457b-7821-4286-9645-c8004bbb3c78,us-west
345b7a31-76cd-4269-9d42-24a15263d712,FedEx,TRACK-1631,Pending,2024-11-06 10:03:46,2024-11-11 10:03:46,efea2b4c-8fc2-41da-92b4-924ceeffdb9e,us-west
371265c4-b415-4ca0-b6bd-76aaf5cc6021,UPS,TRACK-1632,Delivered,2024-11-02 08:49:43,2024-11-07 08:49:43,5040e0db-339e-4c2c-bd7d-260cc1fe61df,us-east
0d45e871-30a4-4110-8b90-30248ee99e67,FedEx,TRACK-1633,Shipped,2024-11-23 03:48:21,2024-11-28 03:48:21,ea640f70-e830-443d-99d7-3fd5918cdfa6,us-east
f5d71c33-3cec-412b-826e-aa1ce032d422,UPS,TRACK-1634,Shipped,2024-11-24 00:07:16,2024-11-29 00:07:16,36ec586a-4502-4284-9fdf-0185860a485c,us-west
4f63459e-f6ec-49bc-a98d-93d3cd0e3743,DHL,TRACK-1635,Shipped,2024-11-03 12:14:58,2024-11-08 12:14:58,89339612-487a-4604-8ba7-2748364509d6,us-west
c110ce5d-a0e9-4c1f-9274-c5b1993d0069,UPS,TRACK-1636,Delivered,2024-11-25 00:14:40,2024-11-30 00:14:40,dad2860b-a1d5-4b7a-a914-1f9bbdce3944,us-west
7bc7ed50-0ea1-47af-9261-765c0a2e627e,UPS,TRACK-1637,Pending,2024-11-24 10:10:06,2024-11-29 10:10:06,e28dd2d7-9185-49bd-b30a-fd953fd25723,us-west
d3f7174d-774b-4e1f-8d57-1775901e81eb,FedEx,TRACK-1638,Shipped,2024-11-09 04:33:36,2024-11-14 04:33:36,df6fa6ab-24ed-4831-a455-93908b7c768a,us-east
b3d1e704-22f5-4cd1-b66b-92dccf28145c,UPS,TRACK-1639,Delivered,2024-11-10 02:00:43,2024-11-15 02:00:43,c6700e47-6b2c-4cba-9f86-39a69b4445c4,us-east
d162a6f1-8760-4896-beeb-794fc3c5acd3,DHL,TRACK-1640,Pending,2024-11-18 03:47:46,2024-11-23 03:47:46,34f7d8fd-3767-4df3-a4d3-2408437a72a5,us-east
32a9a2ea-855d-44a4-8289-00be2a0e7070,UPS,TRACK-1641,Delivered,2024-11-02 17:25:10,2024-11-07 17:25:10,6620de62-3608-4654-80f0-985c393587c2,us-east
32a8ee75-d219-45c2-b669-bb4794bee8d4,DHL,TRACK-1642,Shipped,2024-11-07 23:40:34,2024-11-12 23:40:34,4366317b-a0c4-4e4b-b1a6-5b7b56e730c5,us-east
1c0c5fe9-b880-4c6a-8fd2-347ad34abc71,DHL,TRACK-1643,Delivered,2024-11-02 08:17:23,2024-11-07 08:17:23,999ac710-9416-46dd-a404-205f2141052c,us-east
4b33538e-cc71-43d0-8af8-7eb51aa71ee6,FedEx,TRACK-1644,Pending,2024-11-20 18:05:56,2024-11-25 18:05:56,b6e882c4-7fa2-45a0-a763-5943ef835573,us-east
f7433ef0-9ef9-454f-b389-3b018236b1d0,DHL,TRACK-1645,Pending,2024-11-23 07:59:32,2024-11-28 07:59:32,036f7b32-93c1-40ed-8971-49c555260c55,us-east
0873e342-bfaa-41a6-a729-4a4313081276,DHL,TRACK-1646,Delivered,2024-11-17 00:25:27,2024-11-22 00:25:27,91e9db0a-284a-4673-b178-1022445423b5,us-east
7231eddd-d806-43de-8ed9-6e28b2fbc937,FedEx,TRACK-1647,Delivered,2024-11-21 09:56:13,2024-11-26 09:56:13,12f2351b-c994-4240-8b8d-db89934db341,us-east
f4e0d352-3625-47d4-89ef-878ebf6d7666,DHL,TRACK-1648,Delivered,2024-11-17 10:28:37,2024-11-22 10:28:37,f60ba4e4-d7be-4027-90f7-e5e7bf84b0ba,us-east
a8134715-656c-40d9-a2cb-ac287343cb2b,UPS,TRACK-1649,Shipped,2024-11-23 03:44:43,2024-11-28 03:44:43,c4e9b03d-b958-4ecb-910b-ce932e9eb2ad,us-east
64382b5b-2646-4003-80ed-bce1afce434d,DHL,TRACK-1650,Pending,2024-11-07 11:24:46,2024-11-12 11:24:46,1cc69caa-e5d5-4a93-a79d-5f4e00f644b0,us-east
704a6f4b-4057-4968-853a-2060ea881753,FedEx,TRACK-1651,Pending,2024-11-19 23:11:02,2024-11-24 23:11:02,b6449d64-8419-4166-9553-0e4bbdae02e8,us-east
f6992d79-2d00-4044-b26e-efec3266c744,UPS,TRACK-1652,Shipped,2024-11-11 23:47:38,2024-11-16 23:47:38,51188727-5145-4b3e-91c5-14b3e2904e37,us-east
efba9792-1783-4b76-a1f8-fda910d6cc02,DHL,TRACK-1653,Pending,2024-11-24 15:40:32,2024-11-29 15:40:32,cbf8771e-0a51-424c-b0cb-523570fd85d5,us-west
0d17f9b6-2c26-4b81-ad35-25afe91a5132,FedEx,TRACK-1654,Pending,2024-11-26 10:46:09,2024-12-01 10:46:09,8fd373d0-00d3-446b-a24e-0a99651f2e1d,us-west
37ce5a6f-2259-418f-9bf2-c32603776c4d,UPS,TRACK-1655,Shipped,2024-11-02 13:43:34,2024-11-07 13:43:34,519294cd-b927-4378-8024-48ff842b8f69,us-west
c8e46503-b0de-4226-a1ce-f9d669da3abf,FedEx,TRACK-1656,Pending,2024-11-16 11:06:18,2024-11-21 11:06:18,5e3a4a48-2e70-4b0a-895c-3ab6eb22c323,us-west
e186323d-4142-4e37-8c71-09e995b523e0,FedEx,TRACK-1657,Shipped,2024-11-16 15:08:30,2024-11-21 15:08:30,2812044f-f2de-4de2-836c-18e6e739efb5,us-east
cc509750-7a79-4ad2-9829-272382b79a58,UPS,TRACK-1658,Shipped,2024-11-08 00:35:41,2024-11-13 00:35:41,f3177469-cd7d-4f9e-b886-bf304a7c3768,us-west
27bce69a-b82b-4cba-afee-c4c585a7f055,FedEx,TRACK-1659,Delivered,2024-11-02 23:40:02,2024-11-07 23:40:02,91957cc8-7ad9-4a3b-9365-4791b2c0a2f6,us-east
69417f27-5ed0-4f01-ae7c-e6ed8f4e2e68,FedEx,TRACK-1660,Pending,2024-11-17 10:30:01,2024-11-22 10:30:01,94eec19f-8317-4e4b-958c-8e99ce4cf28d,us-west
4009f968-0bf6-47d8-88d7-483374d75b88,FedEx,TRACK-1661,Pending,2024-11-06 13:33:34,2024-11-11 13:33:34,e8887f83-cb29-47ed-9001-c032fe05e023,us-west
6026d2da-545c-453b-8b44-15c32b4e8aae,DHL,TRACK-1662,Delivered,2024-11-13 19:02:17,2024-11-18 19:02:17,38ce0bcf-e7c2-41f6-b983-4e741691cb78,us-east
7bda9507-5785-42dc-a771-fb086de1d47a,DHL,TRACK-1663,Pending,2024-11-19 15:06:18,2024-11-24 15:06:18,45cf751a-955d-476e-9f6d-a09344f094d8,us-east
27c1c8af-970b-4abc-be45-5973331a77ce,DHL,TRACK-1664,Delivered,2024-11-21 15:00:55,2024-11-26 15:00:55,2c2cbc37-8fe9-4008-bd83-290f9b2f94f4,us-east
3658717c-95ee-49e7-a7f7-6221b5e2976c,UPS,TRACK-1665,Shipped,2024-11-13 18:53:09,2024-11-18 18:53:09,46360fe8-2263-40fb-9d32-14ee959017a7,us-east
ecf9e364-f8c0-4231-b024-31b12f1f8238,FedEx,TRACK-1666,Pending,2024-11-22 00:37:10,2024-11-27 00:37:10,c7da8102-ce34-4884-9c20-a38a8a03b7dc,us-east
eee15a6c-d218-484b-a4e8-5877fa93dec8,FedEx,TRACK-1667,Pending,2024-11-22 23:58:25,2024-11-27 23:58:25,3e37d4d7-47a3-4b89-a58e-9b3dcc162218,us-east
cdb5b245-04f9-4a1e-b86a-4b04fdd4eded,DHL,TRACK-1668,Shipped,2024-11-05 19:33:31,2024-11-10 19:33:31,1c638b37-74f5-48d4-9166-2316b07e5b43,us-west
79c2a96c-3da2-48ea-a2ee-1acfe24e611c,FedEx,TRACK-1669,Pending,2024-11-22 01:23:13,2024-11-27 01:23:13,48801fce-9ca0-4c56-b991-0bb8f6e6b40b,us-west
2bc5f8c4-ebdb-42d3-aff2-ab615fc3e3f8,FedEx,TRACK-1670,Delivered,2024-11-11 17:14:30,2024-11-16 17:14:30,a92e6daf-d445-4cf2-a294-53e9f02a207b,us-west
3fbaf125-d379-4a5f-8f78-43a81b0909c9,FedEx,TRACK-1671,Delivered,2024-11-13 04:42:32,2024-11-18 04:42:32,22c49b21-67c1-4098-a8a0-3c09a0a08e49,us-west
5cdb2c63-aa31-4834-8b27-e33fea3bd643,FedEx,TRACK-1672,Shipped,2024-11-14 17:00:07,2024-11-19 17:00:07,ed5e021d-8f3d-46a0-89a6-068a5c9c814c,us-east
798cbd87-beb6-4e76-8bc3-5a0c1a4691bd,FedEx,TRACK-1673,Shipped,2024-11-07 01:23:50,2024-11-12 01:23:50,8d0f6ad2-9548-41b1-ac96-fcfd3610b890,us-west
80b0fc4a-2167-4491-8aeb-9a9c6ff838b1,DHL,TRACK-1674,Pending,2024-11-08 15:55:05,2024-11-13 15:55:05,c154687a-7b49-4878-a9ab-6ca8f7d17084,us-west
3911ae7b-65e9-472a-9317-c1edccabc505,FedEx,TRACK-1675,Delivered,2024-11-19 20:06:32,2024-11-24 20:06:32,17b39c23-9ef0-4cb6-925b-4e8c4686051f,us-east
117c910b-9ac6-4e6c-9897-1a2d0ad546a3,FedEx,TRACK-1676,Delivered,2024-11-24 20:26:03,2024-11-29 20:26:03,107a33c2-b144-4667-a75d-c55646076ab2,us-west
74d6e15e-2931-4b53-9198-cea752783c2a,FedEx,TRACK-1677,Shipped,2024-11-11 04:48:39,2024-11-16 04:48:39,c862963d-0177-48a3-a265-b1f7d4738939,us-west
c9baad36-d3b9-4946-abc0-1f3fe1947872,DHL,TRACK-1678,Delivered,2024-11-21 17:23:03,2024-11-26 17:23:03,592c95f8-8b94-445b-b1e5-c0b32c89997d,us-west
f922499f-9a84-4fdc-9d98-9d49cdcf516f,FedEx,TRACK-1679,Shipped,2024-11-12 15:43:57,2024-11-17 15:43:57,7f2d26c7-94b2-41a6-ab95-7f5a77d82b4e,us-west
d08f083a-13ad-4cad-9d3a-2c932bfaceca,FedEx,TRACK-1680,Shipped,2024-11-02 16:49:59,2024-11-07 16:49:59,5322fa81-c68e-444c-9ed4-e06f273aba23,us-west
3a3be132-8804-440c-a22c-9ce1675e51e8,DHL,TRACK-1681,Pending,2024-11-13 13:24:38,2024-11-18 13:24:38,6dc2300e-df38-40b1-914b-f33bf005b029,us-east
7a586fd3-59ce-4581-ae16-b5a6b202e947,UPS,TRACK-1682,Delivered,2024-11-06 07:49:55,2024-11-11 07:49:55,7925598b-afb4-43d2-9954-111a53883f40,us-west
aa9410d3-067d-41e7-9aa0-ae5296a60fa7,UPS,TRACK-1683,Shipped,2024-11-09 04:00:44,2024-11-14 04:00:44,b0868db9-1fb8-4739-82eb-e9d52900efd4,us-east
ae88fd81-f724-4bb5-ab44-d44f7c04a544,UPS,TRACK-1684,Shipped,2024-11-06 21:09:45,2024-11-11 21:09:45,0f97377e-d4e7-488c-9f7b-f7087e506698,us-west
48be248e-bded-4db2-a21b-4d4bef1ff928,UPS,TRACK-1685,Pending,2024-11-13 09:33:41,2024-11-18 09:33:41,18121d58-cbf0-4b0f-9cf3-92f6e197a9ed,us-west
